timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-11 14:16:09,365,stormtrooper,empire,8,9,4,7,Dathomir
2024-07-11 14:16:08,366,resistance_soldier,empire,4,2,7,9,Dorin
2024-07-11 14:16:07,367,tie_fighter,resistance,4,3,1,8,Mon Cala
2024-07-11 14:16:06,368,resistance_soldier,empire,10,5,5,8,Serenno
2024-07-11 14:16:05,369,resistance_soldier,resistance,3,4,2,7,Alderaan
2024-07-11 14:16:04,370,tie_silencer,empire,7,7,6,6,Socorro
2024-07-11 14:16:03,371,tie_silencer,empire,2,9,2,7,Muunilinst
2024-07-11 14:16:02,372,x-wing,resistance,7,6,4,2,Glee Anselm
2024-07-11 14:16:01,373,tie_silencer,empire,2,1,1,3,Toydaria
2024-07-11 14:16:00,374,tie_fighter,empire,7,5,9,10,Socorro
2024-07-11 14:15:59,375,at-st,resistance,9,4,5,5,Stewjon
2024-07-11 14:15:58,376,stormtrooper,empire,10,3,9,4,Haruun Kal
2024-07-11 14:15:57,377,tie_fighter,empire,4,9,8,3,Serenno
2024-07-11 14:15:56,378,at-st,empire,9,8,4,7,Rodia
2024-07-11 14:15:55,379,resistance_soldier,resistance,10,9,6,5,Umbara
2024-07-11 14:15:54,380,tie_fighter,empire,2,3,8,6,Kashyyyk
2024-07-11 14:15:53,381,tie_fighter,resistance,7,2,5,8,Naboo
2024-07-11 14:15:52,382,stormtrooper,empire,9,8,10,7,Zolan
2024-07-11 14:15:51,383,tie_silencer,resistance,3,9,8,1,Malastare
2024-07-11 14:15:50,384,tie_fighter,resistance,8,9,2,7,Naboo
2024-07-11 14:15:49,385,resistance_soldier,resistance,7,4,8,6,Alderaan
2024-07-11 14:15:48,386,tie_fighter,empire,1,9,9,4,Mirial
2024-07-11 14:15:47,387,at-st,empire,4,4,9,10,Toydaria
2024-07-11 14:15:46,388,tie_fighter,resistance,1,7,7,7,Iridonia
2024-07-11 14:15:45,389,at-st,resistance,4,2,6,10,Rodia
2024-07-11 14:15:44,390,unknown,resistance,7,2,3,2,Stewjon
2024-07-11 14:15:43,391,tie_silencer,resistance,6,8,7,8,Chandrila
2024-07-11 14:15:42,392,resistance_soldier,resistance,3,6,4,4,Eriadu
2024-07-11 14:15:41,393,at-at,resistance,10,7,6,7,Iridonia
2024-07-11 14:15:40,394,unknown,resistance,4,7,1,4,Dagobah
2024-07-11 14:15:39,395,x-wing,empire,7,8,4,1,Haruun Kal
2024-07-11 14:15:38,396,unknown,empire,3,1,1,5,Bestine IV
2024-07-11 14:15:37,397,tie_fighter,resistance,7,5,2,9,Skako
2024-07-11 14:15:36,398,at-st,resistance,9,5,6,7,Sullust
2024-07-11 14:15:35,399,unknown,resistance,4,8,6,9,Glee Anselm
2024-07-11 14:15:34,400,unknown,resistance,10,9,2,8,Tholoth
2024-07-11 14:15:33,401,resistance_soldier,resistance,1,2,8,9,Stewjon
2024-07-11 14:15:32,402,unknown,resistance,5,3,8,8,Glee Anselm
2024-07-11 14:15:31,403,at-at,resistance,5,1,8,2,Rodia
2024-07-11 14:15:30,404,x-wing,empire,2,1,4,4,Skako
2024-07-11 14:15:29,405,at-at,resistance,6,4,8,5,Tatooine
2024-07-11 14:15:28,406,at-st,resistance,1,2,9,3,Quermia
2024-07-11 14:15:27,407,resistance_soldier,empire,1,7,2,5,Skako
2024-07-11 14:15:26,408,unknown,empire,6,1,1,10,Concord Dawn
2024-07-11 14:15:25,409,tie_silencer,empire,8,4,5,6,Corellia
2024-07-11 14:15:24,410,stormtrooper,empire,8,7,6,7,Eriadu
2024-07-11 14:15:23,411,stormtrooper,resistance,2,5,5,5,Kalee
2024-07-11 14:15:22,412,x-wing,resistance,6,9,1,9,Mirial
2024-07-11 14:15:21,413,tie_silencer,empire,4,3,7,1,Alderaan
2024-07-11 14:15:20,414,unknown,resistance,9,2,10,5,Dorin
2024-07-11 14:15:19,415,at-st,empire,1,2,6,1,Corellia
2024-07-11 14:15:18,416,stormtrooper,resistance,1,7,5,10,Iktotch
2024-07-11 14:15:17,417,at-at,resistance,3,10,1,6,Corellia
2024-07-11 14:15:16,418,tie_fighter,resistance,6,1,1,5,Dorin
2024-07-11 14:15:15,419,resistance_soldier,empire,6,7,9,1,Kalee
2024-07-11 14:15:14,420,at-at,empire,1,3,5,2,Ryloth
2024-07-11 14:15:13,421,x-wing,empire,5,6,6,10,Rodia
2024-07-11 14:15:12,422,at-st,empire,10,10,5,8,Corellia
2024-07-11 14:15:11,423,at-at,empire,3,9,6,4,Sullust
2024-07-11 14:15:10,424,at-at,empire,7,8,5,3,Serenno
2024-07-11 14:15:09,425,resistance_soldier,resistance,5,8,9,1,Stewjon
2024-07-11 14:15:08,426,x-wing,resistance,4,9,2,6,Concord Dawn
2024-07-11 14:15:07,427,at-at,resistance,7,2,5,9,Corellia
2024-07-11 14:15:06,428,unknown,empire,9,3,3,10,Mirial
2024-07-11 14:15:05,429,at-at,empire,3,1,4,6,Kashyyyk
2024-07-11 14:15:04,430,tie_silencer,empire,2,7,7,10,Alderaan
2024-07-11 14:15:03,431,stormtrooper,empire,2,6,2,9,Aleen Minor
2024-07-11 14:15:02,432,resistance_soldier,empire,6,10,6,1,Corellia
2024-07-11 14:15:01,433,resistance_soldier,empire,1,6,4,8,Ryloth
2024-07-11 14:15:00,434,tie_silencer,resistance,2,2,6,8,Serenno
2024-07-11 14:14:59,435,resistance_soldier,resistance,7,1,2,9,Corellia
2024-07-11 14:14:58,436,at-st,resistance,4,8,10,9,Chandrila
2024-07-11 14:14:57,437,stormtrooper,resistance,7,8,7,2,Iktotch
2024-07-11 14:14:56,438,resistance_soldier,empire,2,5,9,8,Chandrila
2024-07-11 14:14:55,439,stormtrooper,resistance,5,1,3,8,Glee Anselm
2024-07-11 14:14:54,440,tie_fighter,resistance,5,5,10,8,Iktotch
2024-07-11 14:14:53,441,resistance_soldier,resistance,6,9,6,8,Muunilinst
2024-07-11 14:14:52,442,resistance_soldier,resistance,4,4,4,3,Champala
2024-07-11 14:14:51,443,tie_silencer,empire,4,8,1,2,Corellia
2024-07-11 14:14:50,444,unknown,resistance,8,2,9,4,Naboo
2024-07-11 14:14:49,445,unknown,resistance,10,7,5,8,Tund
2024-07-11 14:14:48,446,x-wing,resistance,4,10,3,6,Trandosha
2024-07-11 14:14:47,447,at-at,resistance,9,8,1,9,Quermia
2024-07-11 14:14:46,448,tie_silencer,resistance,2,7,6,7,Shili
2024-07-11 14:14:45,449,resistance_soldier,resistance,3,7,1,3,Kalee
2024-07-11 14:14:44,450,stormtrooper,empire,4,10,5,9,Vulpter
2024-07-11 14:14:43,451,x-wing,resistance,7,8,7,7,Skako
2024-07-11 14:14:42,452,resistance_soldier,resistance,2,2,6,10,Tund
2024-07-11 14:14:41,453,stormtrooper,resistance,9,7,5,7,Muunilinst
2024-07-11 14:14:40,454,at-st,empire,5,3,1,5,Malastare
2024-07-11 14:14:39,455,at-at,resistance,2,7,6,1,Serenno
2024-07-11 14:14:38,456,x-wing,resistance,3,3,2,1,Stewjon
2024-07-11 14:14:37,457,tie_fighter,resistance,1,8,2,8,Rodia
2024-07-11 14:14:36,458,at-st,empire,4,10,7,6,Stewjon
2024-07-11 14:14:35,459,stormtrooper,resistance,6,6,10,3,Alderaan
2024-07-11 14:14:34,460,at-st,resistance,6,8,4,7,Ryloth
2024-07-11 14:14:33,461,tie_silencer,resistance,2,9,1,2,Trandosha
2024-07-11 14:14:32,462,at-at,resistance,8,5,9,10,Rodia
2024-07-11 14:14:31,463,x-wing,empire,6,10,9,7,Ryloth
2024-07-11 14:14:30,464,tie_silencer,resistance,4,3,3,10,Skako
2024-07-11 14:14:29,465,at-st,resistance,3,5,9,10,Corellia
2024-07-11 14:14:28,466,tie_silencer,resistance,7,3,10,9,Glee Anselm
2024-07-11 14:14:27,467,tie_fighter,resistance,5,1,6,10,Dorin
2024-07-11 14:14:26,468,resistance_soldier,resistance,7,8,10,6,Zolan
2024-07-11 14:14:25,469,unknown,resistance,3,5,8,3,Dagobah
2024-07-11 14:14:24,470,at-at,empire,2,10,10,1,Serenno
2024-07-11 14:14:23,471,tie_fighter,resistance,7,9,5,1,Concord Dawn
2024-07-11 14:14:22,472,tie_silencer,empire,7,10,5,6,Aleen Minor
2024-07-11 14:14:21,473,resistance_soldier,resistance,1,9,3,7,Skako
2024-07-11 14:14:20,474,tie_fighter,resistance,10,2,5,9,Ryloth
2024-07-11 14:14:19,475,resistance_soldier,resistance,5,7,3,7,Dagobah
2024-07-11 14:14:18,476,stormtrooper,empire,7,3,5,8,Ryloth
2024-07-11 14:14:17,477,tie_silencer,empire,1,7,5,9,Umbara
2024-07-11 14:14:16,478,at-st,empire,8,5,4,1,Muunilinst
2024-07-11 14:14:15,479,x-wing,resistance,3,8,3,7,Socorro
2024-07-11 14:14:14,480,x-wing,empire,6,1,4,7,Sullust
2024-07-11 14:14:13,481,x-wing,empire,2,4,8,9,Eriadu
2024-07-11 14:14:12,482,stormtrooper,resistance,6,4,2,9,Iridonia
2024-07-11 14:14:11,483,tie_silencer,resistance,5,6,10,4,Serenno
2024-07-11 14:14:10,484,stormtrooper,empire,7,6,9,10,Eriadu
2024-07-11 14:14:09,485,tie_fighter,resistance,2,5,3,4,Champala
2024-07-11 14:14:08,486,at-st,resistance,9,10,7,4,Aleen Minor
2024-07-11 14:14:07,487,tie_fighter,resistance,2,3,4,4,Haruun Kal
2024-07-11 14:14:06,488,at-st,resistance,1,4,2,6,Tatooine
2024-07-11 14:14:05,489,tie_silencer,resistance,2,5,3,3,Concord Dawn
2024-07-11 14:14:04,490,tie_fighter,resistance,10,3,2,7,Trandosha
2024-07-11 14:14:03,491,at-st,empire,10,9,8,9,Zolan
2024-07-11 14:14:02,492,stormtrooper,empire,7,3,1,7,Alderaan
2024-07-11 14:14:01,493,tie_silencer,empire,3,8,5,9,Glee Anselm
2024-07-11 14:14:00,494,stormtrooper,resistance,8,8,7,3,Cerea
2024-07-11 14:13:59,495,tie_fighter,resistance,7,4,3,7,Concord Dawn
2024-07-11 14:13:58,496,tie_fighter,empire,2,6,5,6,Dagobah
2024-07-11 14:13:57,497,tie_silencer,resistance,10,2,3,10,Champala
2024-07-11 14:13:56,498,at-at,empire,4,7,10,3,Aleen Minor
2024-07-11 14:13:55,499,at-st,resistance,9,10,9,5,Rodia
2024-07-11 14:13:54,500,resistance_soldier,resistance,5,9,5,2,Zolan
2024-07-11 14:13:53,501,resistance_soldier,resistance,1,10,1,6,Corellia
2024-07-11 14:13:52,502,at-at,resistance,5,4,5,8,Tatooine
2024-07-11 14:13:51,503,resistance_soldier,resistance,8,4,2,7,Dorin
2024-07-11 14:13:50,504,stormtrooper,empire,2,10,8,3,Naboo
2024-07-11 14:13:49,505,resistance_soldier,empire,10,10,1,2,Zolan
2024-07-11 14:13:48,506,at-st,resistance,3,8,8,6,Dathomir
2024-07-11 14:13:47,507,stormtrooper,empire,4,7,5,9,Dagobah
2024-07-11 14:13:46,508,stormtrooper,resistance,7,9,7,9,Glee Anselm
2024-07-11 14:13:45,509,at-st,resistance,6,1,4,6,Zolan
2024-07-11 14:13:44,510,tie_silencer,resistance,7,9,5,2,Dagobah
2024-07-11 14:13:43,511,at-st,empire,7,4,4,2,Toydaria
2024-07-11 14:13:42,512,stormtrooper,resistance,4,7,2,1,Iktotch
2024-07-11 14:13:41,513,resistance_soldier,empire,7,4,8,10,Dagobah
2024-07-11 14:13:40,514,stormtrooper,resistance,3,3,3,5,Cerea
2024-07-11 14:13:39,515,tie_silencer,resistance,3,1,6,9,Zolan
2024-07-11 14:13:38,516,unknown,empire,9,7,4,5,Tatooine
2024-07-11 14:13:37,517,tie_fighter,resistance,1,8,8,6,Concord Dawn
2024-07-11 14:13:36,518,at-st,resistance,7,8,9,2,Corellia
2024-07-11 14:13:35,519,at-st,empire,8,7,5,5,Eriadu
2024-07-11 14:13:34,520,resistance_soldier,empire,3,9,3,3,Ryloth
2024-07-11 14:13:33,521,stormtrooper,resistance,8,3,5,2,Sullust
2024-07-11 14:13:32,522,stormtrooper,empire,7,5,7,2,Champala
2024-07-11 14:13:31,523,x-wing,empire,10,9,7,5,Haruun Kal
2024-07-11 14:13:30,524,x-wing,empire,2,2,8,5,Alderaan
2024-07-11 14:13:29,525,at-at,resistance,10,8,1,9,Naboo
2024-07-11 14:13:28,526,at-st,resistance,6,2,4,9,Socorro
2024-07-11 14:13:27,527,at-st,resistance,6,9,9,5,Cerea
2024-07-11 14:13:26,528,tie_silencer,empire,7,5,5,8,Glee Anselm
2024-07-11 14:13:25,529,x-wing,empire,10,4,5,1,Shili
2024-07-11 14:13:24,530,at-st,empire,9,3,3,5,Quermia
2024-07-11 14:13:23,531,at-st,resistance,1,7,8,5,Eriadu
2024-07-11 14:13:22,532,tie_fighter,resistance,6,2,2,8,Chandrila
2024-07-11 14:13:21,533,tie_fighter,resistance,7,5,6,6,Dorin
2024-07-11 14:13:20,534,at-st,empire,3,9,6,2,Champala
2024-07-11 14:13:19,535,stormtrooper,resistance,5,9,9,7,Concord Dawn
2024-07-11 14:13:18,536,tie_silencer,resistance,8,10,6,2,Tund
2024-07-11 14:13:17,537,tie_fighter,empire,10,2,4,3,Eriadu
2024-07-11 14:13:16,538,tie_fighter,empire,2,1,3,9,Serenno
2024-07-11 14:13:15,539,unknown,empire,4,1,1,2,Trandosha
2024-07-11 14:13:14,540,at-st,resistance,7,5,6,5,Tholoth
2024-07-11 14:13:13,541,stormtrooper,empire,1,2,7,2,Ojom
2024-07-11 14:13:12,542,at-at,empire,10,2,8,1,Dorin
2024-07-11 14:13:11,543,stormtrooper,resistance,9,9,9,4,Rodia
2024-07-11 14:13:10,544,x-wing,resistance,5,6,4,6,Kashyyyk
2024-07-11 14:13:09,545,at-at,resistance,10,7,9,1,Kalee
2024-07-11 14:13:08,546,at-at,resistance,4,8,2,10,Troiken
2024-07-11 14:13:07,547,resistance_soldier,empire,7,5,4,10,Shili
2024-07-11 14:13:06,548,resistance_soldier,resistance,2,4,6,10,Toydaria
2024-07-11 14:13:05,549,resistance_soldier,resistance,1,8,9,1,Alderaan
2024-07-11 14:13:04,550,at-at,resistance,4,9,10,4,Stewjon
2024-07-11 14:13:03,551,resistance_soldier,resistance,8,7,6,5,Socorro
2024-07-11 14:13:02,552,at-st,resistance,10,6,7,8,Trandosha
2024-07-11 14:13:01,553,x-wing,empire,5,4,7,6,Serenno
2024-07-11 14:13:00,554,x-wing,empire,10,9,2,3,Ojom
2024-07-11 14:12:59,555,tie_silencer,resistance,8,1,2,3,Toydaria
2024-07-11 14:12:58,556,tie_fighter,resistance,6,7,1,3,Kalee
2024-07-11 14:12:57,557,tie_fighter,resistance,1,4,7,10,Haruun Kal
2024-07-11 14:12:56,558,at-at,empire,4,2,4,7,Ojom
2024-07-11 14:12:55,559,at-st,empire,6,3,2,4,Naboo
2024-07-11 14:12:54,560,unknown,resistance,1,10,1,1,Corellia
2024-07-11 14:12:53,561,stormtrooper,resistance,9,2,9,9,Chandrila
2024-07-11 14:12:52,562,tie_fighter,empire,4,5,8,10,Concord Dawn
2024-07-11 14:12:51,563,stormtrooper,resistance,10,5,2,4,Dathomir
2024-07-11 14:12:50,564,at-at,empire,9,4,6,9,Zolan
2024-07-11 14:12:49,565,tie_silencer,empire,3,7,6,4,Serenno
2024-07-11 14:12:48,566,x-wing,resistance,3,5,2,2,Malastare
2024-07-11 14:12:47,567,x-wing,resistance,5,1,1,1,Serenno
2024-07-11 14:12:46,568,unknown,resistance,3,7,7,9,Dagobah
2024-07-11 14:12:45,569,at-st,resistance,5,5,1,6,Aleen Minor
2024-07-11 14:12:44,570,x-wing,empire,10,5,5,6,Zolan
2024-07-11 14:12:43,571,at-at,empire,9,7,10,9,Ryloth
2024-07-11 14:12:42,572,stormtrooper,empire,8,6,5,9,Dorin
2024-07-11 14:12:41,573,tie_silencer,empire,7,9,1,4,Dagobah
2024-07-11 14:12:40,574,stormtrooper,empire,2,4,1,10,Iktotch
2024-07-11 14:12:39,575,stormtrooper,resistance,6,4,9,6,Quermia
2024-07-11 14:12:38,576,resistance_soldier,resistance,5,6,5,3,Tund
2024-07-11 14:12:37,577,tie_fighter,resistance,4,3,7,4,Vulpter
2024-07-11 14:12:36,578,x-wing,empire,2,9,1,9,Rodia
2024-07-11 14:12:35,579,stormtrooper,empire,9,6,5,7,Concord Dawn
2024-07-11 14:12:34,580,resistance_soldier,empire,6,6,2,3,Bestine IV
2024-07-11 14:12:33,581,stormtrooper,resistance,2,4,4,9,Concord Dawn
2024-07-11 14:12:32,582,tie_fighter,empire,2,2,10,5,Kalee
2024-07-11 14:12:31,583,x-wing,resistance,4,3,2,3,Kalee
2024-07-11 14:12:30,584,tie_silencer,resistance,9,4,9,9,Rodia
2024-07-11 14:12:29,585,unknown,empire,9,5,1,7,Chandrila
2024-07-11 14:12:28,586,tie_fighter,empire,3,5,6,9,Umbara
2024-07-11 14:12:27,587,stormtrooper,empire,6,3,5,8,Kashyyyk
2024-07-11 14:12:26,588,at-st,resistance,8,4,7,4,Vulpter
2024-07-11 14:12:25,589,at-st,resistance,3,1,10,8,Trandosha
2024-07-11 14:12:24,590,x-wing,empire,4,1,7,3,Iridonia
2024-07-11 14:12:23,591,at-at,empire,6,8,3,9,Aleen Minor
2024-07-11 14:12:22,592,unknown,resistance,8,7,1,2,Concord Dawn
2024-07-11 14:12:21,593,tie_silencer,empire,2,7,4,4,Mirial
2024-07-11 14:12:20,594,unknown,empire,8,4,2,10,Concord Dawn
2024-07-11 14:12:19,595,stormtrooper,empire,5,4,3,2,Kashyyyk
2024-07-11 14:12:18,596,at-st,resistance,8,8,1,10,Muunilinst
2024-07-11 14:12:17,597,stormtrooper,resistance,9,3,7,3,Tund
2024-07-11 14:12:16,598,tie_silencer,resistance,7,1,2,1,Naboo
2024-07-11 14:12:15,599,resistance_soldier,empire,1,2,2,2,Mon Cala
2024-07-11 14:12:14,600,resistance_soldier,resistance,7,9,10,1,Vulpter
2024-07-11 14:12:13,601,resistance_soldier,resistance,4,7,7,3,Trandosha
2024-07-11 14:12:12,602,stormtrooper,empire,3,4,3,10,Tund
2024-07-11 14:12:11,603,tie_fighter,resistance,2,2,7,7,Dorin
2024-07-11 14:12:10,604,x-wing,empire,1,5,6,8,Iktotch
2024-07-11 14:12:09,605,unknown,resistance,3,8,9,7,Tatooine
2024-07-11 14:12:08,606,unknown,empire,9,8,10,4,Dagobah
2024-07-11 14:12:07,607,x-wing,resistance,7,1,7,4,Cerea
2024-07-11 14:12:06,608,at-at,empire,9,9,2,8,Tund
2024-07-11 14:12:05,609,x-wing,empire,8,9,4,9,Aleen Minor
2024-07-11 14:12:04,610,tie_fighter,resistance,3,10,8,2,Tatooine
2024-07-11 14:12:03,611,x-wing,resistance,1,8,1,10,Sullust
2024-07-11 14:12:02,612,at-at,resistance,3,10,7,1,Muunilinst
2024-07-11 14:12:01,613,x-wing,resistance,7,1,8,5,Aleen Minor
2024-07-11 14:12:00,614,x-wing,empire,4,9,2,9,Mirial
2024-07-11 14:11:59,615,at-at,empire,7,7,5,2,Alderaan
2024-07-11 14:11:58,616,stormtrooper,empire,6,10,5,3,Alderaan
2024-07-11 14:11:57,617,tie_silencer,resistance,8,2,3,5,Eriadu
2024-07-11 14:11:56,618,tie_silencer,resistance,10,2,4,3,Dorin
2024-07-11 14:11:55,619,resistance_soldier,resistance,7,7,3,7,Naboo
2024-07-11 14:11:54,620,at-st,empire,4,5,8,9,Vulpter
2024-07-11 14:11:53,621,tie_silencer,empire,3,10,4,9,Zolan
2024-07-11 14:11:52,622,tie_silencer,empire,6,2,4,4,Alderaan
2024-07-11 14:11:51,623,tie_silencer,empire,10,4,10,6,Dathomir
2024-07-11 14:11:50,624,stormtrooper,resistance,4,2,4,4,Dagobah
2024-07-11 14:11:49,625,resistance_soldier,empire,9,1,9,8,Eriadu
2024-07-11 14:11:48,626,stormtrooper,resistance,10,8,8,7,Socorro
2024-07-11 14:11:47,627,unknown,empire,5,3,6,7,Dathomir
2024-07-11 14:11:46,628,at-at,empire,5,5,1,3,Umbara
2024-07-11 14:11:45,629,unknown,empire,2,4,7,5,Tatooine
2024-07-11 14:11:44,630,at-st,resistance,2,2,9,4,Tatooine
2024-07-11 14:11:43,631,tie_fighter,resistance,2,5,5,6,Iridonia
2024-07-11 14:11:42,632,at-at,empire,10,5,6,1,Bestine IV
2024-07-11 14:11:41,633,tie_silencer,empire,7,3,10,9,Troiken
2024-07-11 14:11:40,634,tie_fighter,resistance,2,9,3,10,Vulpter
2024-07-11 14:11:39,635,tie_fighter,empire,9,2,10,9,Shili
2024-07-11 14:11:38,636,tie_silencer,resistance,9,9,4,1,Corellia
2024-07-11 14:11:37,637,tie_silencer,resistance,1,2,1,8,Iridonia
2024-07-11 14:11:36,638,stormtrooper,resistance,1,10,5,8,Rodia
2024-07-11 14:11:35,639,x-wing,resistance,3,6,10,4,Rodia
2024-07-11 14:11:34,640,at-at,resistance,10,7,9,6,Quermia
2024-07-11 14:11:33,641,stormtrooper,resistance,8,4,4,1,Mirial
2024-07-11 14:11:32,642,at-st,empire,6,9,1,2,Malastare
2024-07-11 14:11:31,643,tie_silencer,resistance,10,10,9,2,Ojom
2024-07-11 14:11:30,644,tie_silencer,resistance,2,1,8,7,Eriadu
2024-07-11 14:11:29,645,unknown,resistance,3,3,4,3,Trandosha
2024-07-11 14:11:28,646,at-at,empire,3,1,8,9,Zolan
2024-07-11 14:11:27,647,unknown,empire,6,6,3,10,Champala
2024-07-11 14:11:26,648,stormtrooper,empire,9,10,5,2,Alderaan
2024-07-11 14:11:25,649,tie_silencer,resistance,7,8,4,9,Rodia
2024-07-11 14:11:24,650,tie_fighter,resistance,5,9,2,2,Concord Dawn
2024-07-11 14:11:23,651,at-at,empire,2,7,3,9,Stewjon
2024-07-11 14:11:22,652,at-st,empire,5,4,5,1,Troiken
2024-07-11 14:11:21,653,at-st,resistance,4,10,7,7,Socorro
2024-07-11 14:11:20,654,x-wing,empire,4,8,5,3,Champala
2024-07-11 14:11:19,655,x-wing,resistance,4,2,3,5,Chandrila
2024-07-11 14:11:18,656,resistance_soldier,resistance,3,5,7,10,Zolan
2024-07-11 14:11:17,657,tie_silencer,resistance,8,8,7,7,Shili
2024-07-11 14:11:16,658,resistance_soldier,resistance,8,1,4,9,Malastare
2024-07-11 14:11:15,659,tie_silencer,empire,10,4,3,8,Alderaan
2024-07-11 14:11:14,660,resistance_soldier,resistance,5,5,8,1,Concord Dawn
2024-07-11 14:11:13,661,at-st,empire,5,6,1,4,Iridonia
2024-07-11 14:11:12,662,at-st,empire,6,3,7,3,Tatooine
2024-07-11 14:11:11,663,at-st,empire,9,7,5,7,Tatooine
2024-07-11 14:11:10,664,resistance_soldier,resistance,10,4,10,6,Haruun Kal
2024-07-11 14:11:09,665,at-st,empire,2,8,1,6,Skako
2024-07-11 14:11:08,666,at-at,empire,5,9,10,4,Tatooine
2024-07-11 14:11:07,667,tie_silencer,empire,1,5,3,9,Umbara
2024-07-11 14:11:06,668,stormtrooper,empire,9,10,9,9,Toydaria
2024-07-11 14:11:05,669,x-wing,resistance,8,4,10,6,Skako
2024-07-11 14:11:04,670,x-wing,empire,8,2,8,6,Muunilinst
2024-07-11 14:11:03,671,at-st,empire,6,2,7,7,Tatooine
2024-07-11 14:11:02,672,x-wing,empire,6,9,5,1,Umbara
2024-07-11 14:11:01,673,stormtrooper,empire,3,1,5,4,Dorin
2024-07-11 14:11:00,674,stormtrooper,resistance,9,3,5,3,Iktotch
2024-07-11 14:10:59,675,stormtrooper,empire,7,2,7,1,Sullust
2024-07-11 14:10:58,676,resistance_soldier,empire,10,9,1,10,Champala
2024-07-11 14:10:57,677,tie_silencer,resistance,5,2,9,10,Champala
2024-07-11 14:10:56,678,resistance_soldier,empire,1,3,5,3,Troiken
2024-07-11 14:10:55,679,at-st,empire,7,2,7,4,Chandrila
2024-07-11 14:10:54,680,stormtrooper,empire,2,8,8,7,Malastare
2024-07-11 14:10:53,681,tie_silencer,resistance,3,2,10,3,Umbara
2024-07-11 14:10:52,682,tie_fighter,empire,10,5,10,10,Aleen Minor
2024-07-11 14:10:51,683,resistance_soldier,resistance,2,5,2,7,Serenno
2024-07-11 14:10:50,684,stormtrooper,resistance,1,4,5,5,Tatooine
2024-07-11 14:10:49,685,resistance_soldier,resistance,3,5,4,2,Tund
2024-07-11 14:10:48,686,stormtrooper,empire,4,1,8,10,Dagobah
2024-07-11 14:10:47,687,at-at,resistance,10,3,2,5,Mirial
2024-07-11 14:10:46,688,unknown,empire,6,6,2,2,Socorro
2024-07-11 14:10:45,689,unknown,resistance,7,4,2,9,Naboo
2024-07-11 14:10:44,690,at-at,empire,4,1,7,3,Rodia
2024-07-11 14:10:43,691,tie_silencer,empire,8,8,4,4,Corellia
2024-07-11 14:10:42,692,stormtrooper,empire,5,10,1,7,Rodia
2024-07-11 14:10:41,693,tie_fighter,resistance,3,9,9,7,Muunilinst
2024-07-11 14:10:40,694,at-st,empire,5,3,3,2,Mon Cala
2024-07-11 14:10:39,695,tie_fighter,resistance,5,1,6,7,Bestine IV
2024-07-11 14:10:38,696,x-wing,empire,9,10,2,6,Malastare
2024-07-11 14:10:37,697,at-at,empire,8,9,5,5,Eriadu
2024-07-11 14:10:36,698,tie_silencer,empire,2,5,4,10,Muunilinst
2024-07-11 14:10:35,699,at-st,empire,3,5,2,10,Mon Cala
2024-07-11 14:10:34,700,resistance_soldier,resistance,1,3,1,3,Mon Cala
2024-07-11 14:10:33,701,tie_silencer,empire,3,4,6,10,Dorin
2024-07-11 14:10:32,702,tie_silencer,resistance,2,3,2,3,Iridonia
2024-07-11 14:10:31,703,at-at,resistance,7,10,2,9,Socorro
2024-07-11 14:10:30,704,unknown,resistance,5,6,8,4,Concord Dawn
2024-07-11 14:10:29,705,at-st,resistance,6,9,7,10,Glee Anselm
2024-07-11 14:10:28,706,stormtrooper,resistance,4,10,10,7,Iktotch
2024-07-11 14:10:27,707,at-st,empire,7,4,9,6,Troiken
2024-07-11 14:10:26,708,unknown,resistance,10,6,9,4,Malastare
2024-07-11 14:10:25,709,at-st,empire,2,10,5,7,Stewjon
2024-07-11 14:10:24,710,at-st,resistance,1,8,9,4,Cerea
2024-07-11 14:10:23,711,tie_fighter,resistance,1,7,1,9,Naboo
2024-07-11 14:10:22,712,stormtrooper,empire,6,8,6,7,Glee Anselm
2024-07-11 14:10:21,713,resistance_soldier,resistance,10,2,5,6,Malastare
2024-07-11 14:10:20,714,resistance_soldier,empire,9,2,2,4,Troiken
2024-07-11 14:10:19,715,tie_fighter,empire,3,2,2,1,Ojom
2024-07-11 14:10:18,716,tie_fighter,resistance,4,5,1,6,Serenno
2024-07-11 14:10:17,717,at-st,resistance,3,5,5,7,Iktotch
2024-07-11 14:10:16,718,at-st,resistance,10,7,2,3,Troiken
2024-07-11 14:10:15,719,stormtrooper,empire,1,10,7,1,Iktotch
2024-07-11 14:10:14,720,unknown,empire,5,7,1,9,Skako
2024-07-11 14:10:13,721,stormtrooper,empire,9,4,10,8,Kalee
2024-07-11 14:10:12,722,stormtrooper,empire,8,1,10,8,Dathomir
2024-07-11 14:10:11,723,tie_silencer,empire,6,9,9,8,Stewjon
2024-07-11 14:10:10,724,at-at,resistance,1,3,3,4,Quermia
2024-07-11 14:10:09,725,at-st,resistance,6,8,6,7,Haruun Kal
2024-07-11 14:10:08,726,unknown,resistance,3,10,6,2,Socorro
2024-07-11 14:10:07,727,unknown,empire,1,8,10,7,Alderaan
2024-07-11 14:10:06,728,unknown,resistance,3,5,2,8,Skako
2024-07-11 14:10:05,729,resistance_soldier,empire,5,6,10,8,Iridonia
